GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC23,HC02_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC31,HC02_EST_VC31,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC44,HC02_EST_VC44,HC01_EST_VC45,HC02_EST_VC45
0500000US12099,12099,"Palm Beach County, Florida",1471150,(X),75658,5.1,79638,5.4,77506,5.3,81740,5.6,79508,5.4,90697,6.2,85418,5.8,84314,5.7,83908,5.7,93779,6.4,98944,6.7,99683,6.8,93824,6.4,92711,6.3,77223,5.2,69473,4.7,47645,3.2,59481,4.0,157144,10.7,50349,3.4,283151,19.2,110899,7.5,505585,34.4,1219794,82.9,1187999,80.8,1141354,77.6,440357,29.9,400850,27.2,346533,23.6,176599,12.0,44.8,(X),94.2,(X),74.8,(X),41.2,(X),33.6,(X),(X),0.1,(X),3.2
0500000US12101,12101,"Pasco County, Florida",525643,(X),27694,5.3,27330,5.2,32772,6.2,30726,5.8,25828,4.9,28754,5.5,29421,5.6,30467,5.8,32269,6.1,35077,6.7,35861,6.8,38102,7.2,32845,6.2,34585,6.6,31275,5.9,24509,4.7,14246,2.7,13882,2.6,60102,11.4,19140,3.6,106936,20.3,37414,7.1,177465,33.8,431701,82.1,418707,79.7,400785,76.2,151342,28.8,139497,26.5,118497,22.5,52637,10.0,44.6,(X),94.7,(X),75.1,(X),39.5,(X),35.6,(X),(X),0.1,(X),0.8
0500000US12103,12103,"Pinellas County, Florida",970637,(X),43141,4.4,44882,4.6,43284,4.5,45080,4.6,48082,5.0,60732,6.3,56463,5.8,55613,5.7,50014,5.2,62199,6.4,71158,7.3,79664,8.2,75143,7.7,71855,7.4,55744,5.7,44549,4.6,28375,2.9,34659,3.6,88166,9.1,28580,2.9,159887,16.5,64582,6.7,315984,32.6,830304,85.5,810750,83.5,786006,81.0,310325,32.0,279503,28.8,235182,24.2,107583,11.1,47.9,(X),92.2,(X),68.6,(X),40.9,(X),27.8,(X),(X),0.1,(X),1.6
0500000US12105,12105,"Polk County, Florida",686483,(X),40132,5.8,41236,6.0,45057,6.6,43002,6.3,40658,5.9,46286,6.7,41827,6.1,40407,5.9,40693,5.9,42251,6.2,42138,6.1,42604,6.2,41900,6.1,43212,6.3,35097,5.1,28123,4.1,18096,2.6,13764,2.0,86293,12.6,26807,3.9,153232,22.3,56853,8.3,252873,36.8,550119,80.1,533251,77.7,508946,74.1,180192,26.2,161740,23.6,138292,20.1,59983,8.7,40.4,(X),96.3,(X),73.8,(X),35.0,(X),38.8,(X),(X),0.2,(X),7.4
0500000US12107,12107,"Putnam County, Florida",73464,(X),4034,5.5,3644,5.0,5119,7.0,4601,6.3,3722,5.1,4491,6.1,3892,5.3,3033,4.1,3582,4.9,4523,6.2,5045,6.9,5900,8.0,5418,7.4,4606,6.3,4755,6.5,2501,3.4,2672,3.6,1926,2.6,8763,11.9,2996,4.1,15793,21.5,5327,7.3,23321,31.7,59403,80.9,57671,78.5,55740,75.9,21878,29.8,20075,27.3,16460,22.4,7099,9.7,45.5,(X),99.8,(X),78.3,(X),39.9,(X),38.3,(X),(X),0.0,(X),3.3
0500000US12109,12109,"St. Johns County, Florida",243812,(X),13057,5.4,16592,6.8,13944,5.7,15563,6.4,11720,4.8,10948,4.5,13397,5.5,14614,6.0,15515,6.4,17062,7.0,18531,7.6,19986,8.2,15453,6.3,16559,6.8,12648,5.2,9282,3.8,4582,1.9,4359,1.8,30536,12.5,10169,4.2,53762,22.1,17114,7.0,81757,33.5,197784,81.1,190050,77.9,181662,74.5,62883,25.8,56707,23.3,47430,19.5,18223,7.5,43.7,(X),94.7,(X),71.0,(X),33.3,(X),37.7,(X),(X),0.6,(X),2.2
0500000US12111,12111,"St. Lucie County, Florida",313506,(X),16262,5.2,17159,5.5,18191,5.8,20365,6.5,16699,5.3,16502,5.3,16648,5.3,17664,5.6,16777,5.4,18601,5.9,20622,6.6,22044,7.0,21649,6.9,21117,6.7,20162,6.4,15907,5.1,9268,3.0,7869,2.5,35350,11.3,11438,3.6,63050,20.1,25626,8.2,104655,33.4,259086,82.6,250456,79.9,238368,76.0,95972,30.6,87376,27.9,74323,23.7,33044,10.5,45.1,(X),95.3,(X),78.0,(X),42.2,(X),35.8,(X),(X),0.1,(X),2.6
0500000US12113,12113,"Santa Rosa County, Florida",174272,(X),9157,5.3,10138,5.8,11516,6.6,12507,7.2,10172,5.8,10994,6.3,11657,6.7,11541,6.6,10145,5.8,12896,7.4,12563,7.2,12928,7.4,10979,6.3,8703,5.0,7809,4.5,6244,3.6,2403,1.4,1920,1.1,21654,12.4,7407,4.3,38218,21.9,15272,8.8,67016,38.5,140968,80.9,136054,78.1,128602,73.8,38058,21.8,33412,19.2,27079,15.5,10567,6.1,39.8,(X),104.8,(X),59.9,(X),24.8,(X),35.1,(X),(X),0.0,(X),0.5
0500000US12115,12115,"Sarasota County, Florida",419119,(X),14755,3.5,17142,4.1,16899,4.0,18429,4.4,16818,4.0,18288,4.4,17175,4.1,18689,4.5,17186,4.1,21941,5.2,25225,6.0,30920,7.4,33707,8.0,41328,9.9,36305,8.7,29348,7.0,20552,4.9,24412,5.8,34041,8.1,11289,2.7,60085,14.3,23958,5.7,106585,25.4,367311,87.6,359034,85.7,348862,83.2,185652,44.3,171666,41.0,151945,36.3,74312,17.7,56.0,(X),91.1,(X),102.4,(X),73.4,(X),29.0,(X),(X),0.0,(X),2.1
0500000US12117,12117,"Seminole County, Florida",462659,(X),24548,5.3,27314,5.9,28317,6.1,27254,5.9,29291,6.3,34744,7.5,32559,7.0,33249,7.2,29703,6.4,33177,7.2,32029,6.9,31541,6.8,28537,6.2,24780,5.4,17403,3.8,10407,2.2,7004,1.5,10802,2.3,55631,12.0,17654,3.8,97833,21.1,38891,8.4,186800,40.4,376582,81.4,364826,78.9,348892,75.4,98933,21.4,86173,18.6,70396,15.2,28213,6.1,39.2,(X),92.8,(X),57.1,(X),23.9,(X),33.2,(X),(X),0.1,(X),1.3
0500000US12119,12119,"Sumter County, Florida",125165,(X),2675,2.1,1144,0.9,2538,2.0,4337,3.5,2286,1.8,2956,2.4,3761,3.0,3077,2.5,4556,3.6,3684,2.9,4636,3.7,5857,4.7,12755,10.2,20013,16.0,22472,18.0,14123,11.3,6953,5.6,7342,5.9,3682,2.9,2126,1.7,8483,6.8,4497,3.6,20973,16.8,118323,94.5,116682,93.2,114242,91.3,83658,66.8,79289,63.3,70903,56.6,28418,22.7,67.6,(X),99.2,(X),173.4,(X),154.9,(X),18.5,(X),(X),0.0,(X),0.9
0500000US12127,12127,"Volusia County, Florida",538692,(X),25364,4.7,26896,5.0,26859,5.0,29335,5.4,31838,5.9,33235,6.2,28739,5.3,28139,5.2,28387,5.3,31609,5.9,35906,6.7,41430,7.7,41105,7.6,37578,7.0,35893,6.7,25923,4.8,15126,2.8,15330,2.8,53755,10.0,16852,3.1,95971,17.8,44321,8.2,179673,33.4,453741,84.2,442721,82.2,422925,78.5,170955,31.7,153872,28.6,129850,24.1,56379,10.5,46.3,(X),95.4,(X),72.2,(X),41.5,(X),30.7,(X),(X),0.2,(X),2.0
0500000US12131,12131,"Walton County, Florida",68376,(X),3867,5.7,3872,5.7,3842,5.6,3000,4.4,3051,4.5,4061,5.9,4579,6.7,5083,7.4,3167,4.6,4276,6.3,5033,7.4,5263,7.7,5571,8.1,4039,5.9,4675,6.8,2748,4.0,1150,1.7,1099,1.6,7714,11.3,2258,3.3,13839,20.2,3793,5.5,22941,33.6,55903,81.8,54537,79.8,53276,77.9,19282,28.2,17765,26.0,13711,20.1,4997,7.3,44.5,(X),100.9,(X),67.5,(X),33.6,(X),33.9,(X),(X),0.1,(X),1.0
0500000US13013,13013,"Barrow County, Georgia",79061,(X),5501,7.0,6379,8.1,5814,7.4,5026,6.4,4498,5.7,5752,7.3,6260,7.9,5543,7.0,5344,6.8,6066,7.7,4750,6.0,5242,6.6,3771,4.8,2929,3.7,2518,3.2,1740,2.2,1211,1.5,717,0.9,12193,15.4,3213,4.1,20907,26.4,6311,8.0,32423,41.0,60221,76.2,58154,73.6,55254,69.9,12886,16.3,11299,14.3,9115,11.5,3668,4.6,35.2,(X),92.3,(X),61.2,(X),18.6,(X),42.6,(X),(X),0.1,(X),0.7
0500000US13015,13015,"Bartow County, Georgia",105054,(X),6964,6.6,6834,6.5,6797,6.5,7463,7.1,5922,5.6,7334,7.0,7274,6.9,6300,6.0,6802,6.5,7404,7.0,8024,7.6,7740,7.4,5371,5.1,5004,4.8,4098,3.9,3067,2.9,1052,1.0,1604,1.5,13631,13.0,4961,4.7,25556,24.3,8424,8.0,41095,39.1,83619,79.6,79498,75.7,76267,72.6,20196,19.2,18845,17.9,14825,14.1,5723,5.4,37.7,(X),97.6,(X),62.4,(X),22.9,(X),39.5,(X),(X),0.0,(X),1.4
0500000US13021,13021,"Bibb County, Georgia",152862,(X),10507,6.9,10633,7.0,10014,6.6,10928,7.1,11423,7.5,10790,7.1,9162,6.0,10431,6.8,6862,4.5,9308,6.1,9673,6.3,9486,6.2,10698,7.0,7603,5.0,5750,3.8,3640,2.4,2382,1.6,3572,2.3,20647,13.5,6536,4.3,37690,24.7,15815,10.3,59596,39.0,119814,78.4,115172,75.3,108635,71.1,33645,22.0,28689,18.8,22947,15.0,9594,6.3,36.0,(X),87.8,(X),65.7,(X),24.9,(X),40.9,(X),(X),0.0,(X),1.2
0500000US13031,13031,"Bulloch County, Georgia",76149,(X),4172,5.5,3899,5.1,4950,6.5,9943,13.1,10977,14.4,5614,7.4,3914,5.1,4404,5.8,3380,4.4,4219,5.5,4631,6.1,2862,3.8,4852,6.4,2587,3.4,2195,2.9,1842,2.4,660,0.9,1048,1.4,8849,11.6,2314,3.0,15335,20.1,18606,24.4,38232,50.2,62297,81.8,60814,79.9,49749,65.3,13184,17.3,11386,15.0,8332,10.9,3550,4.7,29.2,(X),95.1,(X),45.1,(X),15.9,(X),29.2,(X),(X),0.1,(X),0.4
0500000US13045,13045,"Carroll County, Georgia",117812,(X),7178,6.1,6195,5.3,9958,8.5,7296,6.2,12178,10.3,7738,6.6,7030,6.0,8244,7.0,7416,6.3,7627,6.5,7675,6.5,7852,6.7,6571,5.6,4923,4.2,4154,3.5,2449,2.1,2194,1.9,1134,1.0,16153,13.7,4854,4.1,28185,23.9,14620,12.4,49902,42.4,93797,79.6,89627,76.1,84973,72.1,21425,18.2,19392,16.5,14854,12.6,5777,4.9,35.5,(X),91.9,(X),57.6,(X),19.9,(X),37.7,(X),(X),0.3,(X),1.9
0500000US13047,13047,"Catoosa County, Georgia",66550,(X),3336,5.0,3670,5.5,5160,7.8,5855,8.8,4027,6.1,2629,4.0,4081,6.1,3577,5.4,5355,8.0,4504,6.8,4616,6.9,4261,6.4,4328,6.5,3970,6.0,2568,3.9,2801,4.2,1103,1.7,709,1.1,8830,13.3,3096,4.7,15262,22.9,6786,10.2,25524,38.4,53719,80.7,51288,77.1,47578,71.5,15479,23.3,14088,21.2,11151,16.8,4613,6.9,40.9,(X),89.6,(X),65.8,(X),27.8,(X),38.0,(X),(X),0.0,(X),0.4
0500000US13051,13051,"Chatham County, Georgia",290501,(X),19077,6.6,16504,5.7,17509,6.0,18071,6.2,24259,8.4,25690,8.8,22582,7.8,17705,6.1,17594,6.1,16617,5.7,17288,6.0,18071,6.2,17600,6.1,14471,5.0,10830,3.7,6692,2.3,4651,1.6,5290,1.8,34013,11.7,9675,3.3,62765,21.6,32655,11.2,125901,43.3,233932,80.5,227736,78.4,213854,73.6,59534,20.5,51736,17.8,41934,14.4,16633,5.7,35.4,(X),91.8,(X),56.3,(X),22.6,(X),33.8,(X),(X),0.1,(X),1.3
0500000US13057,13057,"Cherokee County, Georgia",247573,(X),13318,5.4,15185,6.1,21466,8.7,18039,7.3,14154,5.7,13661,5.5,14283,5.8,14820,6.0,20073,8.1,20033,8.1,17755,7.2,17876,7.2,14854,6.0,12811,5.2,8577,3.5,6170,2.5,2353,1.0,2145,0.9,36651,14.8,11670,4.7,61639,24.9,20523,8.3,95030,38.4,193074,78.0,185934,75.1,175847,71.0,46910,18.9,41086,16.6,32056,12.9,10668,4.3,39.6,(X),96.3,(X),60.9,(X),20.8,(X),40.1,(X),(X),0.1,(X),1.4
0500000US13059,13059,"Clarke County, Georgia",127064,(X),6519,5.1,5647,4.4,6059,4.8,15929,12.5,22823,18.0,10633,8.4,8343,6.6,8696,6.8,6018,4.7,7141,5.6,4641,3.7,5652,4.4,5519,4.3,5010,3.9,3217,2.5,2411,1.9,1307,1.0,1499,1.2,11706,9.2,3731,2.9,21956,17.3,35021,27.6,72442,57.0,107851,84.9,105108,82.7,86780,68.3,18963,14.9,16017,12.6,13444,10.6,5217,4.1,28.3,(X),91.8,(X),38.6,(X),14.7,(X),24.0,(X),(X),0.0,(X),2.5
0500000US13063,13063,"Clayton County, Georgia",285153,(X),21471,7.5,20266,7.1,24913,8.7,20911,7.3,20902,7.3,23778,8.3,19333,6.8,19896,7.0,17827,6.3,19504,6.8,19215,6.7,16177,5.7,15263,5.4,12723,4.5,5589,2.0,3215,1.1,2322,0.8,1848,0.6,45179,15.8,13211,4.6,79861,28.0,28602,10.0,122647,43.0,213522,74.9,205292,72.0,193358,67.8,40960,14.4,33356,11.7,25697,9.0,7385,2.6,32.4,(X),88.7,(X),58.8,(X),14.3,(X),44.5,(X),(X),0.0,(X),2.0
0500000US13067,13067,"Cobb County, Georgia",755754,(X),47337,6.3,50073,6.6,51708,6.8,51239,6.8,48836,6.5,55643,7.4,54177,7.2,56460,7.5,51699,6.8,55476,7.3,52783,7.0,48862,6.5,42058,5.6,31956,4.2,25795,3.4,13031,1.7,8522,1.1,10099,1.3,101781,13.5,31980,4.2,181098,24.0,68095,9.0,318054,42.1,594879,78.7,574656,76.0,544878,72.1,131461,17.4,114338,15.1,89403,11.8,31652,4.2,36.6,(X),93.4,(X),55.7,(X),18.4,(X),37.3,(X),(X),0.0,(X),1.8
0500000US13073,13073,"Columbia County, Georgia",151579,(X),9067,6.0,10517,6.9,11551,7.6,12225,8.1,9707,6.4,10967,7.2,9831,6.5,7663,5.1,11536,7.6,10799,7.1,9156,6.0,10991,7.3,8082,5.3,7178,4.7,4049,2.7,4473,3.0,2050,1.4,1737,1.1,22068,14.6,7700,5.1,38835,25.6,14232,9.4,61929,40.9,117456,77.5,112744,74.4,104791,69.1,27569,18.2,25326,16.7,19487,12.9,8260,5.4,35.7,(X),96.5,(X),62.5,(X),20.9,(X),41.6,(X),(X),0.0,(X),3.7
0500000US13077,13077,"Coweta County, Georgia",143114,(X),8938,6.2,10214,7.1,9678,6.8,10830,7.6,9287,6.5,7242,5.1,7720,5.4,11384,8.0,7368,5.1,11092,7.8,11853,8.3,10521,7.4,7588,5.3,6947,4.9,5088,3.6,3904,2.7,1961,1.4,1499,1.0,19892,13.9,6627,4.6,35457,24.8,13490,9.4,53831,37.6,112487,78.6,107657,75.2,101650,71.0,26987,18.9,23440,16.4,19399,13.6,7364,5.1,38.2,(X),96.0,(X),62.2,(X),22.0,(X),40.2,(X),(X),0.2,(X),0.7
0500000US13089,13089,"DeKalb County, Georgia",753253,(X),52856,7.0,49392,6.6,46245,6.1,43858,5.8,46994,6.2,65409,8.7,61499,8.2,56096,7.4,51603,6.9,51614,6.9,49083,6.5,47210,6.3,40918,5.4,33528,4.5,23599,3.1,13841,1.8,8702,1.2,10806,1.4,95637,12.7,26712,3.5,175205,23.3,64140,8.5,325459,43.2,596423,79.2,578048,76.7,553575,73.5,131394,17.4,112929,15.0,90476,12.0,33349,4.4,35.9,(X),89.4,(X),54.5,(X),18.6,(X),35.9,(X),(X),0.1,(X),2.7
0500000US13095,13095,"Dougherty County, Georgia",89502,(X),5991,6.7,6177,6.9,6013,6.7,7366,8.2,6325,7.1,7058,7.9,5183,5.8,6312,7.1,5559,6.2,3886,4.3,5022,5.6,5624,6.3,5333,6.0,5469,6.1,2647,3.0,2070,2.3,1938,2.2,1529,1.7,12190,13.6,3609,4.0,21790,24.3,10082,11.3,37803,42.2,69932,78.1,67712,75.7,62879,70.3,18986,21.2,17022,19.0,13653,15.3,5537,6.2,35.5,(X),86.9,(X),65.6,(X),25.3,(X),40.3,(X),(X),0.0,(X),2.5
0500000US13097,13097,"Douglas County, Georgia",143882,(X),9354,6.5,10863,7.5,10689,7.4,9845,6.8,9086,6.3,9380,6.5,9178,6.4,10460,7.3,10224,7.1,10975,7.6,10575,7.3,8367,5.8,8206,5.7,5467,3.8,4698,3.3,3283,2.3,1470,1.0,1762,1.2,21552,15.0,6653,4.6,37559,26.1,12278,8.5,58173,40.4,111700,77.6,106323,73.9,101332,70.4,24886,17.3,21472,14.9,16680,11.6,6515,4.5,36.7,(X),90.5,(X),60.5,(X),18.6,(X),41.9,(X),(X),0.1,(X),1.3
0500000US13113,13113,"Fayette County, Georgia",112549,(X),4372,3.9,7053,6.3,9170,8.1,8533,7.6,5029,4.5,6892,6.1,4811,4.3,6169,5.5,6953,6.2,8607,7.6,8343,7.4,8096,7.2,8364,7.4,7815,6.9,4874,4.3,3408,3.0,2404,2.1,1656,1.5,16223,14.4,5712,5.1,26307,23.4,7850,7.0,38387,34.1,89939,79.9,86242,76.6,83172,73.9,28521,25.3,24957,22.2,20157,17.9,7468,6.6,42.8,(X),96.4,(X),70.3,(X),30.5,(X),39.8,(X),(X),0.0,(X),1.5
0500000US13115,13115,"Floyd County, Georgia",97613,(X),5933,6.1,6361,6.5,6454,6.6,6869,7.0,7757,7.9,5133,5.3,6879,7.0,5905,6.0,6385,6.5,5765,5.9,6695,6.9,5688,5.8,5833,6.0,5472,5.6,3854,3.9,2792,2.9,1669,1.7,2169,2.2,12815,13.1,3837,3.9,22585,23.1,10789,11.1,38928,39.9,77131,79.0,75028,76.9,70288,72.0,21789,22.3,18878,19.3,15956,16.3,6630,6.8,37.8,(X),86.9,(X),65.2,(X),27.0,(X),38.2,(X),(X),0.0,(X),0.5
0500000US13117,13117,"Forsyth County, Georgia",227967,(X),13902,6.1,18483,8.1,19827,8.7,16520,7.2,10791,4.7,9734,4.3,12760,5.6,17733,7.8,19645,8.6,20729,9.1,17242,7.6,13856,6.1,10261,4.5,10253,4.5,6233,2.7,5278,2.3,2904,1.3,1816,0.8,38310,16.8,11415,5.0,63627,27.9,15896,7.0,87183,38.2,171551,75.3,164340,72.1,157120,68.9,36745,16.1,32986,14.5,26484,11.6,9998,4.4,38.5,(X),98.6,(X),65.4,(X),19.2,(X),46.2,(X),(X),0.1,(X),1.4
0500000US13121,13121,"Fulton County, Georgia",1041423,(X),62653,6.0,65384,6.3,64030,6.1,70124,6.7,75995,7.3,91605,8.8,83408,8.0,83392,8.0,65177,6.3,75576,7.3,69078,6.6,59098,5.7,57820,5.6,45027,4.3,27960,2.7,20425,2.0,12138,1.2,12533,1.2,129414,12.4,40011,3.8,232078,22.3,106108,10.2,469701,45.1,833193,80.0,809345,77.7,763799,73.3,175903,16.9,148838,14.3,118083,11.3,45096,4.3,35.5,(X),93.8,(X),50.7,(X),17.1,(X),33.6,(X),(X),0.1,(X),4.1
0500000US13127,13127,"Glynn County, Georgia",85282,(X),5096,6.0,4522,5.3,5819,6.8,5814,6.8,5002,5.9,4768,5.6,4791,5.6,4766,5.6,5439,6.4,5458,6.4,5428,6.4,6123,7.2,5666,6.6,6059,7.1,3995,4.7,3144,3.7,1124,1.3,2268,2.7,10341,12.1,3559,4.2,18996,22.3,7257,8.5,30580,35.9,68259,80.0,66286,77.7,62877,73.7,22256,26.1,19497,22.9,16590,19.5,6536,7.7,41.7,(X),86.3,(X),71.6,(X),33.4,(X),38.2,(X),(X),0.0,(X),0.3
0500000US13135,13135,"Gwinnett County, Georgia",920260,(X),61073,6.6,68921,7.5,74457,8.1,69000,7.5,59740,6.5,61333,6.7,61162,6.6,71775,7.8,63233,6.9,70778,7.7,65835,7.2,59110,6.4,45401,4.9,35263,3.8,22922,2.5,15922,1.7,8522,0.9,5813,0.6,143378,15.6,45664,5.0,250115,27.2,83076,9.0,386243,42.0,699641,76.0,670145,72.8,635533,69.1,133843,14.5,113513,12.3,88442,9.6,30257,3.3,35.3,(X),95.9,(X),58.2,(X),15.2,(X),43.0,(X),(X),0.0,(X),1.7
0500000US13139,13139,"Hall County, Georgia",199335,(X),12652,6.3,13387,6.7,15988,8.0,14200,7.1,13402,6.7,12960,6.5,12191,6.1,12409,6.2,13023,6.5,14329,7.2,12623,6.3,12217,6.1,11123,5.6,9769,4.9,7300,3.7,5257,2.6,3876,1.9,2629,1.3,29375,14.7,8981,4.5,51008,25.6,18621,9.3,78185,39.2,155040,77.8,148327,74.4,140200,70.3,39954,20.0,36343,18.2,28831,14.5,11762,5.9,37.0,(X),100.9,(X),66.8,(X),24.1,(X),42.7,(X),(X),0.0,(X),0.6
0500000US13151,13151,"Henry County, Georgia",225813,(X),13612,6.0,14655,6.5,19782,8.8,18864,8.4,14571,6.5,13683,6.1,11169,4.9,16533,7.3,16143,7.1,18458,8.2,16272,7.2,15211,6.7,11861,5.3,9723,4.3,6622,2.9,3434,1.5,3584,1.6,1636,0.7,34437,15.3,10961,4.9,59010,26.1,22474,10.0,90963,40.3,173573,76.9,166803,73.9,154656,68.5,36860,16.3,33032,14.6,24999,11.1,8654,3.8,37.1,(X),93.2,(X),59.2,(X),17.6,(X),41.6,(X),(X),0.0,(X),0.7
0500000US13153,13153,"Houston County, Georgia",153479,(X),10319,6.7,10448,6.8,11571,7.5,11164,7.3,9086,5.9,11174,7.3,10943,7.1,12090,7.9,9443,6.2,9789,6.4,10215,6.7,10243,6.7,8209,5.3,5925,3.9,5731,3.7,3657,2.4,2477,1.6,995,0.6,22019,14.3,7178,4.7,39516,25.7,13072,8.5,63900,41.6,117920,76.8,113963,74.3,107502,70.0,26994,17.6,22380,14.6,18785,12.2,7129,4.6,36.0,(X),95.4,(X),61.3,(X),19.7,(X),41.5,(X),(X),0.0,(X),1.7
0500000US13157,13157,"Jackson County, Georgia",67519,(X),5104,7.6,3819,5.7,5202,7.7,3690,5.5,3151,4.7,4332,6.4,4749,7.0,4783,7.1,5144,7.6,4549,6.7,4656,6.9,4131,6.1,4023,6.0,3390,5.0,2682,4.0,2557,3.8,816,1.2,741,1.1,9021,13.4,2536,3.8,16661,24.7,4305,6.4,25849,38.3,51853,76.8,50858,75.3,49313,73.0,14209,21.0,12536,18.6,10186,15.1,4114,6.1,39.2,(X),105.3,(X),66.0,(X),25.0,(X),41.0,(X),(X),0.1,(X),1.6
0500000US13185,13185,"Lowndes County, Georgia",115489,(X),8834,7.6,6444,5.6,8135,7.0,9274,8.0,14740,12.8,9256,8.0,8264,7.2,7624,6.6,5617,4.9,5876,5.1,5956,5.2,7292,6.3,4873,4.2,4293,3.7,3619,3.1,2241,1.9,2096,1.8,1055,0.9,14579,12.6,4500,3.9,27913,24.2,19514,16.9,54775,47.4,90294,78.2,87576,75.8,80179,69.4,18177,15.7,16291,14.1,13304,11.5,5392,4.7,30.4,(X),96.7,(X),55.5,(X),17.9,(X),37.6,(X),(X),0.0,(X),1.3
0500000US13215,13215,"Muscogee County, Georgia",194058,(X),13957,7.2,14204,7.3,13134,6.8,13615,7.0,13394,6.9,16317,8.4,14090,7.3,13637,7.0,11011,5.7,11410,5.9,11154,5.7,12150,6.3,10910,5.6,8223,4.2,6211,3.2,5528,2.8,2434,1.3,2679,1.4,27338,14.1,7074,3.6,48369,24.9,19935,10.3,82064,42.3,150917,77.8,145689,75.1,135950,70.1,35985,18.5,30142,15.5,25075,12.9,10641,5.5,34.4,(X),94.9,(X),60.9,(X),20.8,(X),40.1,(X),(X),0.1,(X),1.2
0500000US13217,13217,"Newton County, Georgia",108078,(X),6701,6.2,7793,7.2,8451,7.8,10347,9.6,6189,5.7,5646,5.2,6144,5.7,8017,7.4,6658,6.2,8846,8.2,6880,6.4,5769,5.3,6369,5.9,5007,4.6,3870,3.6,2120,2.0,1660,1.5,1611,1.5,16244,15.0,5464,5.1,28409,26.3,11072,10.2,43001,39.8,82689,76.5,79669,73.7,73001,67.5,20637,19.1,17512,16.2,14268,13.2,5391,5.0,36.9,(X),95.2,(X),65.3,(X),21.8,(X),43.4,(X),(X),0.0,(X),1.8
0500000US13223,13223,"Paulding County, Georgia",159445,(X),10915,6.8,10726,6.7,14343,9.0,10683,6.7,9942,6.2,10673,6.7,9348,5.9,12230,7.7,11801,7.4,12840,8.1,11595,7.3,10372,6.5,7629,4.8,6141,3.9,4899,3.1,2199,1.4,1625,1.0,1484,0.9,25069,15.7,7162,4.5,43146,27.1,13463,8.4,64677,40.6,121399,76.1,116299,72.9,110239,69.1,23977,15.0,20669,13.0,16348,10.3,5308,3.3,36.1,(X),96.3,(X),59.5,(X),16.4,(X),43.2,(X),(X),0.0,(X),1.0
0500000US13245,13245,"Richmond County, Georgia",201800,(X),13960,6.9,13996,6.9,11717,5.8,12880,6.4,17814,8.8,18332,9.1,13803,6.8,11922,5.9,11267,5.6,11415,5.7,11912,5.9,12440,6.2,13090,6.5,9362,4.6,7108,3.5,5574,2.8,2554,1.3,2654,1.3,25713,12.7,7194,3.6,46867,23.2,23500,11.6,86018,42.6,159624,79.1,154933,76.8,145612,72.2,40342,20.0,34861,17.3,27252,13.5,10782,5.3,34.3,(X),92.3,(X),58.1,(X),21.3,(X),36.7,(X),(X),0.1,(X),2.2
0500000US13247,13247,"Rockdale County, Georgia",90312,(X),5434,6.0,6209,6.9,7069,7.8,7380,8.2,6952,7.7,3896,4.3,3671,4.1,8113,9.0,4813,5.3,5756,6.4,6466,7.2,6316,7.0,5831,6.5,5166,5.7,3012,3.3,2441,2.7,1434,1.6,353,0.4,13278,14.7,3881,4.3,22593,25.0,10451,11.6,34825,38.6,70068,77.6,67719,75.0,63316,70.1,18237,20.2,15120,16.7,12406,13.7,4228,4.7,37.1,(X),89.6,(X),63.3,(X),22.4,(X),40.8,(X),(X),0.0,(X),5.4
